,mach,reynolds,freestreamTemp,lengthFromFlare,deformationLength,deformationAmplitudeMode1,deformationAmplitudeMode2
71,4.677125574147691,95678.28848650948,109.30718542857093,1.419934716222961,73.87971506584904,-1.7964513729502363,0.7982938032812239
72,6.239625574147691,837159.7699679907,137.30718542857093,0.5627918590801038,68.69789688403085,2.154748739343822,1.3111381743463961
73,3.7396255741476914,533826.4366346577,95.30718542857093,0.8485061447943896,47.970624156758134,1.399177213783124,0.18609885113050936
74,7.489625574147691,230493.10330132427,81.30718542857093,1.9913632876515324,53.15244233857631,-0.09779000963966894,0.027377060360977364
75,4.989625574147691,938270.8810791018,126.66718542857095,1.7056490019372466,22.061533247667214,-0.31845125927819073,1.5497773385153162
76,5.614625574147691,634937.5477457686,112.66718542857092,0.2770775733658181,63.516078702212674,-1.4832307062889827,-0.37785590850769907
77,3.1146255741476914,331604.2144124354,140.66718542857095,0.9709551243862262,35.251615892295305,0.34778469631149556,0.541032123619818
78,6.864625574147691,736048.6588568798,98.66718542857092,1.256669410100512,24.887979528658946,-2.3034185176050532,-0.9461681012738935
79,4.364625574147691,432715.32552354655,84.66718542857092,0.3995265529576548,55.97888861956804,2.926377970246648,0.9934777652618734
80,6.708375574147691,129381.9921902132,129.46718542857093,0.6852408386719405,30.06979771047713,1.7690899664566573,0.033838856753155684
81,4.208375574147691,878353.1856058508,115.46718542857093,1.8280979815290834,40.43343407411349,-1.0956839076370983,-0.37300575148448334
82,7.958375574147691,575019.8522725175,143.46718542857093,1.5423836958147976,71.5243431650226,0.8303471944001093,-0.43405102640877535
83,5.458375574147691,271686.5189391844,101.46718542857093,0.11381226724336913,66.34252498320441,-0.16267394170020105,-0.11330686641992128
84,6.083375574147691,979464.296716962,87.46718542857093,1.0525877774474508,45.61525225593168,-0.4046403073330085,0.39218467745502944
85,3.5833755741476914,676130.9633836286,132.26718542857094,1.3383020631617364,50.79707043774985,1.6354911391906313,-0.7124588725543683
86,7.333375574147691,372797.63005029556,118.26718542857094,0.4811592060188793,19.706161346840766,2.408973459619071,-0.4825077090685121
87,4.833375574147691,777242.0744947399,146.26718542857094,0.766873491733165,61.160706801386226,-0.5093105968685434,-0.1366597897634234
88,6.395875574147691,473908.7411614066,104.26718542857093,1.9097306345903078,36.66483903279118,0.33016782317110366,2.048158845342229
89,3.8958755741476914,170575.40782807328,90.26718542857093,1.624016348876022,26.301202669154815,-0.3137501485112657,0.1531936591282526
90,7.645875574147691,810945.7781984435,135.06718542857095,0.19544492030459368,57.392111760063905,1.8745782781440155,0.6872347083537121
91,5.145875574147691,507612.44486511033,121.06718542857094,0.8893224713250018,31.483020850973,-2.8694914668939697,0.26601778158619704
92,5.770875574147691,204279.11153177696,149.06718542857095,1.1750367570392874,41.846657214609365,1.0972513419608434,0.5881298120986752
93,3.2708755741476914,912056.8893095547,107.06718542857092,0.31789389989643035,72.93756630551846,0.07220223439150862,-0.037613503844577095
94,7.020875574147691,608723.5559762213,93.06718542857092,0.603608185610716,67.75574812370027,-1.4444987169290397,1.2158905987788253
95,4.520875574147691,305390.2226428881,123.86718542857093,1.7464653284678588,47.028475396427545,0.5063035807585563,-0.9429701755992533
96,6.474000574147691,709834.6670873323,109.86718542857092,1.460751042753573,52.210293578245725,-0.7003578462878567,0.2611532345474077
97,3.9740005741476914,406501.3337539992,137.86718542857093,0.03217961418214465,21.11938448733663,-2.604276375568381,0.15979577582870785
98,7.724000574147691,103168.00042066586,95.86718542857092,0.9009842789051767,62.57392994188209,3.083097157332904,-0.5508693651911551
99,5.224000574147691,844649.4819021472,81.86718542857092,1.1866985646194623,36.19376465262589,1.6673343964408773,-0.15452879104707287
100,5.849000574147691,541316.148568814,124.98718542857094,0.3295557074766053,25.830128288989528,-0.27703581811297806,-0.7420230483177862
101,3.3490005741476914,237982.81523548064,110.98718542857092,0.615269993190891,56.92103737989862,0.010693457675045193,0.6487602220249826
102,7.099000574147691,945760.5930132583,138.98718542857094,1.7581271360480337,31.011946470807707,-0.140261715153735,-0.05869181500465389
103,4.599000574147691,642427.259679925,96.98718542857092,1.472412850333748,41.375582834444074,0.4289590940068245,-0.312422934421448
104,6.161500574147691,339093.9263465918,82.98718542857092,0.043841421762319574,72.46649192535317,-1.8511362054141411,-0.15864570340016973
105,3.6615005741476914,743538.3707910362,127.78718542857094,0.9826169319664012,67.284673743535,2.2745943381515583,0.56192871350812
106,7.411500574147691,440205.0374577029,113.78718542857092,1.2683312176806867,46.55740101626226,0.2652362225574415,0.2606778732375849
107,4.911500574147691,136871.70412436957,141.78718542857092,0.4111883605378298,51.739219198080434,-2.9084173875806076,0.4861284085067863
108,5.536500574147691,889587.7535070854,99.78718542857092,0.6969026462521155,20.648310107171344,0.28039642669964465,0.09594605766383545
109,3.0365005741476914,586254.4201737521,85.78718542857092,1.839759789109258,62.1028555617168,-1.7108107539214354,0.7543892706307183
110,6.786500574147691,282921.0868404189,130.58718542857093,1.5540455033949723,34.78054151213002,-1.833739893750179,-1.4161269245774366
111,4.286500574147691,990698.8646181966,116.58718542857093,0.1254740748235441,24.416905148493658,1.0690659244201406,0.5201174698998419
112,6.630250574147691,687365.5312848634,144.58718542857093,1.0642495850276255,55.50781423940275,0.026093080997597502,-0.009975453411698717
113,4.130250574147691,384032.1979515301,102.58718542857092,1.3499638707419113,29.59872333031184,-1.3170297485107247,1.2060308892224099
114,7.880250574147691,788476.6423959744,88.58718542857092,0.4928210135990543,39.9623596939482,-1.4012080330926833,-0.47033477229384796
115,5.380250574147691,485143.30906264123,133.38718542857094,0.77853529931334,71.0532687848573,-0.8353368872807709,-0.14967815996842027
116,6.005250574147691,181809.97572930786,119.38718542857094,1.9213924421704827,65.87145060303911,2.1708862577003685,-1.0538778658250614
117,3.5052505741476914,822180.346099678,147.38718542857094,1.6356781564561969,45.14417787576639,-2.510182713869059,-1.3903353188850793
118,7.255250574147691,518847.0127663449,105.38718542857092,0.20710672788476858,50.32599605758457,1.4934360292852555,0.6088764732322286
119,4.755250574147691,215513.6794330115,91.38718542857093,1.1050659115582377,19.235086966675475,0.7762661367324077,-0.6202753853209566
120,6.317750574147691,923291.4572107892,122.18718542857094,1.3907801972725236,60.689632421220935,-0.8836463524453408,-0.36167518320116837
121,3.8177505741476914,619958.123877456,108.18718542857093,0.5336373401296665,39.19151070822318,0.20073308875627635,-0.05933326539406142
122,7.567750574147691,316624.79054412263,136.18718542857093,0.8193516258439523,28.82787434458682,-0.6465624479973963,0.17254343976565312
123,5.067750574147691,721069.234988567,94.18718542857093,1.962208768701095,59.91878343549591,-0.8728938000703671,1.1507291996712818
124,5.692750574147691,417735.9016552338,80.18718542857093,1.6764944829868091,34.009692526405004,2.429782284749122,0.37902141820421076
125,3.1927505741476914,114402.56832190043,125.77118542857094,0.24792305441538084,44.373328890041364,0.5288693158378742,0.03786964562390357
126,6.942750574147691,855884.0498033817,111.77118542857093,0.9418006054357889,75.46423798095046,-1.0227755577151882,1.92944536431663
127,4.442750574147691,552550.7164700485,139.77118542857093,1.2275148911500746,70.28241979913227,-0.018971821751144553,-0.24793390611943272
128,6.571656824147691,249217.38313671522,97.77118542857093,0.3703720340072175,49.55514707185955,-1.8155796894455734,0.7293270899401951
129,4.071656824147691,956995.1609144928,83.77118542857093,0.6560863197215032,54.73696525367773,1.5485462390189968,-1.6163652752775235
130,7.821656824147691,653661.8275811595,128.57118542857094,1.798943462578646,23.646056162768637,-1.2828140218353405,0.35527959512580276
131,5.321656824147691,350328.4942478264,114.57118542857093,1.5132291768643602,65.1006016173141,0.07738631388071798,0.0016476922814275435
132,5.946656824147691,754772.9386922707,142.57118542857094,0.08465774829293181,37.30721318756203,2.060760710168404,-0.6910705842469484
133,3.4466568241476914,451439.6053589375,100.57118542857093,1.0234332584970134,26.943576823925664,-1.4738456457965026,-0.2757485478052564
134,7.196656824147691,148106.27202560415,86.57118542857093,1.309147544211299,58.034485914834754,0.16416305548221216,-0.5418596287005084
135,4.696656824147691,867118.6177046163,131.37118542857093,0.452004687068442,32.12539500574385,-2.232458161267498,0.9460912886521741
136,6.259156824147691,563785.284371283,117.37118542857093,0.7377189727827277,42.48903136938021,-1.7666904081524444,-1.7967529790532755
137,3.7591568241476914,260451.9510379498,145.37118542857093,1.8805761156398704,73.57994046028931,1.600012087190157,-0.4062705427632214
138,7.509156824147691,968229.7288157274,103.37118542857093,1.5948618299255846,68.39812227847112,1.1731356675479854,-0.04025599269583746
139,5.009156824147691,664896.3954823941,89.37118542857093,0.16629040135415635,47.670849551198394,-0.5680746923968104,0.5490140288911275
140,5.634156824147691,361563.06214906095,134.17118542857094,0.8601679523745644,52.852667733016574,-0.008814698589520747,0.12556111042075804
141,3.1341568241476914,766007.5065935053,120.17118542857094,1.14588223808885,21.76175864210748,-0.6487825089742025,0.08585971739100526
142,6.884156824147691,462674.1732601721,148.17118542857094,0.28873938094599305,63.21630409665294,1.7593884652994856,0.4700924609520918
143,4.384156824147691,159340.8399268387,106.17118542857092,0.5744536666602788,38.72043632805789,-1.9877486193720744,0.9611845422975561
144,6.727906824147691,799711.2102972089,92.17118542857092,1.7173108095174214,28.356799964421533,0.44163210333264835,-0.15323771617642987
145,4.227906824147691,496377.8769638758,122.97118542857095,1.4315965238031356,59.44770905533063,2.055198452891653,1.4833009795731762
146,7.977906824147691,193044.5436305424,108.97118542857092,0.003025095231707336,33.53861814623971,-0.22446647558742386,-0.16987126959018664
147,5.477906824147691,900822.32140832,136.97118542857095,0.9243078940655266,43.90225450987607,1.1493642020991468,1.1561495778160833
148,6.102906824147691,597488.9880749867,94.97118542857092,1.210022179779812,74.99316360078518,-2.83134159254035,0.11368219114973384
149,3.6029068241476914,294155.6547416535,80.97118542857092,0.35287932263695515,69.811345418967,-1.0177533055045096,-0.5928825470107814
150,7.352906824147691,698600.0991860979,127.45118542857094,0.6385936083512409,49.08407269169426,0.049298574458912836,-0.004837527910116124
151,4.852906824147691,395266.76585276466,113.45118542857092,1.7814507512083835,54.26589087351244,1.9478414657658822,-0.77357604257881
152,6.415406824147691,91933.4325194313,141.45118542857094,1.4957364654940977,23.17498178260335,-0.2824719763300416,1.0223232004817802
153,3.9154068241476914,833414.9140009126,99.45118542857092,0.06716503692266942,64.6295272371488,0.12187526523436487,-0.5648689139222764
154,7.665406824147691,530081.5806675795,85.45118542857092,1.0059405471267509,35.893990047066154,-2.530913334921614,-0.5782721186680264
155,5.165406824147691,226748.2473342461,130.25118542857092,1.2916548328410364,25.530353683429794,3.220092086651548,-0.3088659560791327
156,5.790406824147691,934526.0251120237,116.25118542857093,0.4345119756981797,56.62126277433889,-1.6377828110852204,0.39360862516437645
157,3.2904068241476914,631192.6917786904,144.25118542857092,0.7202262614124654,30.712171865247978,0.860903473272867,0.5596542048778286
158,7.040406824147691,327859.3584453573,102.25118542857092,1.8630834042696078,41.07580822888434,0.9698214970516353,0.2268227896796883
159,4.540406824147691,732303.8028898016,88.25118542857092,1.577369118555322,72.16671731979343,-0.20553441137146383,0.03402694882933562
160,6.493531824147691,428970.46955646836,133.05118542857093,0.14879768998389398,66.98489913797525,0.26451204108191184,0.4231774656289399
161,3.9935318241476914,125637.136223135,119.05118542857093,1.0875732001879752,46.25762641070253,-1.610157321079138,-0.7027745271903126
162,7.743531824147691,885842.8975400071,147.05118542857093,1.373287485902261,51.4394445925207,-1.0140135599859161,1.5127926305162789
163,5.243531824147691,582509.5642066739,105.05118542857093,0.5161446287594041,20.348535501611615,0.45961628185587355,-0.16690509246395668
164,5.868531824147691,279176.23087334074,91.05118542857093,0.8018589144736898,61.80308095615707,2.8915521855217095,0.6662852398158938
165,3.3685318241476914,986954.0086511183,135.85118542857094,1.9447160573308324,39.66258508838847,-0.35500535969626257,0.05407572039967697
166,7.118531824147691,683620.675317785,121.85118542857094,1.6590017716165466,29.29894872475211,0.5021669082440534,-1.3661809790913129
167,4.618531824147691,380287.3419844519,149.85118542857094,0.23043034304511845,60.3898578156612,-2.8336490891385284,-0.2896821266733794
168,6.181031824147691,784731.7864288962,107.85118542857093,1.1283895267185875,34.48076690657029,0.7057290606421548,-0.790371633640228
169,3.6810318241476914,481398.45309556305,93.85118542857093,1.4141038124328733,44.844403270206655,-0.06163401809778662,0.022703480843439438
170,7.431031824147691,178065.11976222967,124.65118542857094,0.5569609552900163,75.93531236111575,1.728911412280387,-1.0081095111456686
171,4.931031824147691,818435.4901325998,110.65118542857093,0.8426752410043021,70.75349417929758,1.3146771054255302,-0.5822148070950737
172,5.556031824147691,515102.15679926676,138.65118542857095,1.9855323838614447,50.02622145202484,-0.8591405864515081,-0.10681044587212939
173,3.0560318241476914,211768.82346593332,96.65118542857093,1.699818098147159,55.208039633843015,1.6054956588958311,1.443474813140878
174,6.806031824147691,919546.601243711,82.65118542857093,0.2712466695757307,24.11713054293393,-2.2669527480708873,1.574547087940304
175,4.306031824147691,616213.2679103777,126.33118542857093,0.9651242205961388,65.57167599747939,-1.5583858573995384,0.5455708356868968
176,6.649781824147691,312879.93457704445,112.33118542857093,1.2508385063104244,38.24936194789261,1.2156196761582638,0.07627283008512604
177,4.149781824147691,717324.3790214887,140.33118542857093,0.3936956491675674,27.885725584256242,0.9371962146342363,0.30972066084519767
178,7.899781824147691,413991.04568815563,98.33118542857093,0.6794099348818531,58.976634675165336,-0.0740077200945585,-0.14335229181817266
179,5.399781824147691,110657.71235482223,84.33118542857093,1.8222670777389958,33.06754376607442,0.022468290576658997,0.46990603328440095
180,6.024781824147691,852139.1938363035,129.13118542857094,1.53655279202471,43.43118012971079,-1.7215902022939222,-0.6019073115047372
181,3.5247818241476914,548805.8605029702,115.13118542857093,0.10798136345328166,74.52208922061989,1.8149336001942846,1.1514115046609559
182,7.274781824147691,245472.527169637,143.13118542857094,1.0467568736573631,69.3402710388017,-0.5404467202505869,-0.002177300757802191
183,4.774781824147691,953250.3049474147,101.13118542857093,1.3324711593716487,48.612998311528976,2.8929116359763762,-0.704246473594733
184,6.337281824147691,649916.9716140814,87.13118542857093,0.47532830222879185,53.79481649334715,0.36243150088586884,-0.07753107747933384
185,3.8372818241476914,346583.6382807482,131.93118542857093,0.7610425879430776,22.70390740243806,-1.1798315196737275,-1.1818655970480632
186,7.587281824147691,751028.0827251925,117.93118542857093,1.9038997308002201,64.15845285698352,1.29640427324598,1.7196949700745574
187,5.087281824147691,447694.74939185934,145.93118542857093,1.6181854450859343,37.77828756772732,-0.9910324376431903,-0.6578344488567379
188,5.712281824147691,144361.41605852597,103.93118542857093,0.1896140165145062,27.41465120409095,-0.052473386668926564,-0.04415436455388614
189,3.2122818241476914,897077.4654412417,89.93118542857093,0.8834915675349143,58.505560295000045,2.2987903048613654,-0.1915732320305469
190,6.962281824147691,593744.1321079085,134.73118542857094,1.1692058532491998,32.59646938590913,1.5878893163699206,0.23325913479537966
191,4.462281824147691,290410.7987745753,120.73118542857094,0.3120629961063429,42.9601057495455,-0.16856235682719875,0.6022263147804855
192,6.532594324147691,998188.5765523529,148.73118542857094,0.5977772818206286,74.0510148404546,0.803838628720556,1.7503132880322418
193,4.032594324147691,694855.2432190196,106.73118542857092,1.7406344246777712,68.86919665863641,-3.318384468689675,0.1393905870444683
194,7.782594324147691,391521.9098856865,92.73118542857092,1.4549201389634854,48.14192393136369,1.1111975495118114,0.9511319444744071
195,5.282594324147691,795966.3543301307,123.53118542857095,0.02634871039205719,53.323742113181865,-1.0920830348169528,-0.42886790189600893
196,5.907594324147691,492633.0209967976,109.53118542857092,0.9184769902754392,22.23283302227277,0.8635320406144301,0.4453970487992653
197,3.4075943241476914,189299.68766346422,137.53118542857095,1.2041912759897246,63.68737847681823,0.19472959437648374,-0.12172988362123788
198,7.157594324147691,829670.0580338343,95.53118542857092,0.34704841884686766,35.42291566690086,-0.6043176710890862,0.2952959069070626
199,4.657594324147691,526336.7247005013,81.53118542857092,0.6327627045611535,25.059279303264507,1.9818259945503287,-0.13817102547415092
200,6.220094324147691,223003.39136716787,126.89118542857094,1.775619847418296,56.1501883941736,-2.3136742912463295,-0.7230642155464895
201,3.7200943241476914,930781.1691449456,112.89118542857094,1.4899055617040102,30.24109748508269,-0.46903862690557496,-0.23126595871306094
202,7.470094324147691,627447.8358116122,140.89118542857094,0.061334133132581965,40.60473384871905,2.468775508925143,-1.2834509823911102
203,4.970094324147691,324114.50247827906,98.89118542857092,1.0001096433366634,71.69564293962816,0.395407098959612,0.09855458294811051
204,5.595094324147691,728558.9469227233,84.89118542857092,1.285823929050949,66.51382475780997,-0.3551325008697154,-1.4329819444244136
205,3.0950943241476914,425225.6135893902,129.69118542857095,0.4286810719080922,45.78655203053724,0.6109398016002493,-1.9155747504162666
206,6.845094324147691,121892.28025605681,115.69118542857093,0.7143953576223779,50.96837021235541,-1.4409654788451987,-0.07721047839758886
207,4.345094324147691,863373.761737538,143.69118542857092,1.8572525004795204,19.877461121446323,0.10086104464482629,0.04419052461877417
208,6.688844324147691,560040.4284042048,101.69118542857093,1.5715382147652346,61.332006575991784,-1.8286039619382974,1.0011290152512002
209,4.188844324147691,256707.09507087158,87.69118542857092,0.1429667861938065,36.836138807396736,1.4127814033201276,0.2571651066861056
210,7.938844324147691,964484.8728486492,132.49118542857093,1.0817422963978878,26.472502443760376,0.7530579098467555,0.0969069034087953
211,5.438844324147691,661151.5395153159,118.49118542857093,1.3674565821121736,57.56341153466947,-1.7974349451989846,1.2294911452098456
212,6.063844324147691,357818.20618198276,146.49118542857093,0.5103137249693167,31.654320625578556,1.1334403082438913,-1.960112285425306
213,3.5638443241476914,762262.650626427,104.49118542857093,0.7960280106836024,42.01795698921492,-1.2238251390144215,0.7328991734398113
214,7.313844324147691,458929.3172930939,90.49118542857093,1.938885153540745,73.10886608012402,-0.6248316868560893,-0.6117609203657777
215,4.813844324147691,155595.98395976052,135.29118542857094,1.6531708678264592,67.92704789830583,0.8627748738739381,0.24364140988253263
216,6.376344324147691,874608.3296387726,121.29118542857094,0.22459943925503098,47.1997751710331,0.1354957886207536,0.0009301627391396055
217,3.8763443241476914,571274.9963054394,149.29118542857094,1.1225586229285,52.38159335285128,-0.34743488238038417,-0.32664115287722006
218,7.626344324147691,267941.66297210613,107.29118542857093,1.4082729086427859,21.290684261942193,-0.0781352071865359,-1.2173442497595848
219,5.126344324147691,975719.4407498838,93.29118542857093,0.5511300514999289,62.74522971648765,-1.9868529012621194,-0.8807948004032348
220,5.751344324147691,672386.1074165505,124.09118542857094,0.8368443372142147,36.365064427231445,0.2634191325095794,0.23400563410444108
221,3.2513443241476914,369052.7740832174,110.09118542857092,1.9797014800713573,26.001428063595085,-2.449721623795142,-1.1050997079430747
222,7.001344324147691,773497.2185276615,138.09118542857095,1.6939871943570715,57.09233715450418,0.24826644034681872,-0.09046748198162984
223,4.501344324147691,470163.88519432844,96.09118542857092,0.2654157657856432,31.183246245413265,1.9780772452949695,-0.24574987186826422
224,6.454469324147691,166830.5518609951,82.09118542857092,0.9592933168060513,41.54688260904963,-2.505245880438552,0.7814360948005415
